ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90007;27/04/2028;0.000;11.900;24.100;3.560;19.070
90007;28/04/2028;0.000;13.400;23.900;4.270;22.230
90007;29/04/2028;13.200;13.100;20.300;2.090;11.270
90007;30/04/2028;14.700;12.600;17.100;1.770;11.350
90007;01/05/2028;10.500;11.700;18.600;3.090;18.460
90007;02/05/2028;0.000;8.400;20.900;4.340;26.720
90007;03/05/2028;0.000;8.200;25.000;5.470;27.250
90007;04/05/2028;0.200;12.200;23.600;4.170;21.650
90007;05/05/2028;0.800;13.800;23.700;4.290;23.830
90007;06/05/2028;1.300;13.300;26.600;4.520;24.260
90007;07/05/2028;2.900;14.000;20.400;2.850;16.100
90007;08/05/2028;0.000;11.000;20.400;3.130;18.200
90007;09/05/2028;7.400;11.600;17.200;1.240;6.180
90007;10/05/2028;3.000;10.500;16.500;3.050;19.740
90007;11/05/2028;2.000;9.100;16.200;2.610;16.560
90007;12/05/2028;10.700;8.400;15.700;2.540;16.620
90007;13/05/2028;4.900;9.500;18.100;2.640;16.130
90007;14/05/2028;5.800;10.200;19.000;2.830;17.180
90007;15/05/2028;3.200;11.200;18.400;2.810;17.840
90007;16/05/2028;3.400;9.800;16.300;3.240;18.940
90007;17/05/2028;0.000;7.500;17.500;3.730;20.030
90007;18/05/2028;0.000;9.300;15.600;2.200;8.320
90007;19/05/2028;2.000;11.000;16.500;2.420;12.600
90007;20/05/2028;0.500;9.600;19.100;2.930;16.420
90007;21/05/2028;1.700;12.000;18.100;2.530;15.320
90007;22/05/2028;0.500;11.300;21.100;3.520;20.660
90007;23/05/2028;0.900;12.900;23.500;3.560;20.060
90007;24/05/2028;15.500;14.200;21.300;2.640;15.200
90007;25/05/2028;0.100;12.300;20.600;4.200;25.340
90007;26/05/2028;0.000;10.800;25.700;4.910;27.640
90007;27/05/2028;0.000;12.800;27.600;5.120;26.670
90007;28/05/2028;0.000;13.300;28.000;5.080;26.150
90007;29/05/2028;1.000;12.100;25.300;4.850;26.350
90007;30/05/2028;0.200;13.100;26.000;4.880;26.340
90007;31/05/2028;13.900;15.400;25.400;3.930;22.110
90007;01/06/2028;7.200;14.800;24.400;4.400;22.990
90007;02/06/2028;0.400;12.700;25.700;4.400;23.580
90007;03/06/2028;0.900;14.500;24.900;4.450;24.200
90007;04/06/2028;0.600;14.100;25.600;4.640;25.350
90007;05/06/2028;0.100;14.900;26.800;5.010;26.170
90007;06/06/2028;2.100;15.200;27.400;4.440;23.010
90007;07/06/2028;0.000;15.200;27.100;4.890;23.930
90007;08/06/2028;0.000;17.300;27.200;4.850;22.830
90007;09/06/2028;15.600;16.500;25.000;3.560;17.930
90007;10/06/2028;0.300;15.100;27.300;5.160;26.980
90007;11/06/2028;2.600;17.700;27.100;3.780;20.510
90007;12/06/2028;0.700;16.000;24.500;3.380;18.310
90007;13/06/2028;19.800;16.100;24.900;3.580;19.130
90007;14/06/2028;10.300;16.800;24.700;3.660;18.880
90007;15/06/2028;0.600;14.800;24.400;3.540;18.310
90007;16/06/2028;0.000;16.100;27.700;5.270;27.810
90007;17/06/2028;0.000;16.100;30.900;5.790;27.600
90007;18/06/2028;23.600;17.400;28.800;4.540;22.300
90007;19/06/2028;1.200;18.200;26.600;4.400;19.200
90007;20/06/2028;8.400;20.000;27.700;4.260;20.050
90007;21/06/2028;12.400;19.000;26.100;2.500;12.290
90007;22/06/2028;7.500;18.800;24.300;3.480;17.820
90007;23/06/2028;0.200;16.300;26.500;4.380;22.800
90007;24/06/2028;0.000;15.800;28.800;5.660;29.700
90007;25/06/2028;0.000;15.600;30.100;6.210;29.200
90007;26/06/2028;0.000;19.100;25.100;3.550;16.710
90007;27/06/2028;0.000;16.800;26.600;5.650;28.580
90007;28/06/2028;0.000;16.400;27.500;5.800;29.110
90007;29/06/2028;2.700;16.700;25.300;4.530;21.700
90007;30/06/2028;3.800;16.100;22.100;4.020;19.500
90007;01/07/2028;1.000;17.200;23.000;2.970;11.390
90007;02/07/2028;2.900;17.700;24.100;3.710;18.770
90007;03/07/2028;0.000;14.600;25.000;4.840;26.270
90007;04/07/2028;1.100;15.000;26.000;4.510;23.300
90007;05/07/2028;0.000;16.200;25.700;4.010;19.440
90007;06/07/2028;0.000;17.200;29.400;5.160;24.510
90007;07/07/2028;0.700;19.200;31.200;6.460;24.930
90007;08/07/2028;0.100;19.900;32.500;6.490;27.310
90007;09/07/2028;0.000;21.400;30.100;5.330;22.900
90007;10/07/2028;0.000;20.300;33.200;6.050;27.950
90007;11/07/2028;3.100;21.600;33.100;6.150;25.950
90007;12/07/2028;0.300;20.000;26.500;3.950;16.010
90007;13/07/2028;0.000;17.300;25.300;5.210;24.630
90007;14/07/2028;0.000;14.500;33.800;7.090;28.030
90007;15/07/2028;0.500;20.500;28.400;4.330;17.940
90007;16/07/2028;0.000;17.900;27.600;5.630;26.970
90007;17/07/2028;0.000;17.400;30.800;5.900;27.780
90007;18/07/2028;0.100;20.700;36.600;7.340;26.930
90007;19/07/2028;0.000;19.700;30.200;6.060;26.780
90007;20/07/2028;0.000;16.500;28.800;6.110;27.430
90007;21/07/2028;0.300;16.300;25.700;4.480;18.690
90007;22/07/2028;0.000;16.700;27.600;5.450;26.700
90007;23/07/2028;0.000;17.200;33.300;5.570;26.280
90007;24/07/2028;0.100;19.500;24.600;3.130;10.580
90007;25/07/2028;0.600;16.800;22.800;4.610;18.950
90007;26/07/2028;0.100;14.700;25.400;3.990;18.320
90007;27/07/2028;6.200;15.400;31.700;5.350;26.320
90007;28/07/2028;0.000;16.800;28.700;4.250;21.370
90007;29/07/2028;1.400;18.800;32.100;5.430;24.660
90007;30/07/2028;0.300;19.000;26.500;3.860;15.550
90007;31/07/2028;0.000;15.300;27.400;5.640;26.630
90007;01/08/2028;2.100;16.700;27.200;4.050;15.830
90007;02/08/2028;0.200;16.900;30.200;5.470;23.150
90007;03/08/2028;0.300;16.400;24.300;5.320;23.440
90007;04/08/2028;1.100;14.800;23.000;4.660;19.360
90007;05/08/2028;0.600;13.200;24.500;4.270;16.560
90007;06/08/2028;0.500;15.200;22.900;4.560;19.020
90007;07/08/2028;0.000;12.800;24.700;5.090;26.540
90007;08/08/2028;0.000;11.700;29.000;5.530;26.730
90007;09/08/2028;0.000;12.900;32.400;5.890;26.670
90007;10/08/2028;0.000;19.500;29.900;6.320;24.230
90007;11/08/2028;0.000;16.400;32.400;5.280;25.240
90007;12/08/2028;0.000;18.200;32.400;5.500;24.170
90007;13/08/2028;0.000;21.100;32.800;5.200;22.440
90007;14/08/2028;5.700;22.200;32.300;5.250;21.090
90007;15/08/2028;0.900;20.300;31.700;3.900;15.900
90007;16/08/2028;0.000;20.900;31.600;4.500;19.730
90007;17/08/2028;0.000;20.600;33.400;5.810;22.660
90007;18/08/2028;0.000;21.300;35.100;7.210;23.370
90007;19/08/2028;0.000;22.200;34.000;5.240;23.010
90007;20/08/2028;0.000;21.300;36.900;5.820;23.620
90007;21/08/2028;0.000;22.300;36.900;5.660;23.160
90007;22/08/2028;0.000;23.400;38.000;5.700;22.940
90007;23/08/2028;0.000;23.800;40.900;6.280;22.920
90007;24/08/2028;0.000;26.500;40.600;8.160;21.860
90007;25/08/2028;0.000;21.900;28.200;3.870;12.730
90007;26/08/2028;23.200;17.700;23.900;2.480;9.360
90007;27/08/2028;3.600;15.500;21.500;3.440;13.220
90007;28/08/2028;0.300;14.800;23.700;4.480;17.220
90007;29/08/2028;0.900;14.000;22.500;3.790;15.620
90007;30/08/2028;2.000;11.900;22.700;2.960;14.160
90007;31/08/2028;0.100;13.600;27.000;3.860;18.670
90007;01/09/2028;0.000;13.700;31.600;5.340;21.730
90007;02/09/2028;2.000;18.700;26.900;3.500;11.810
90007;03/09/2028;0.000;15.600;30.700;6.600;19.540
90007;04/09/2028;0.000;23.300;33.100;10.840;21.680
90007;05/09/2028;0.000;22.300;32.700;7.190;21.140
90007;06/09/2028;0.000;19.800;31.500;6.510;21.270
90007;07/09/2028;0.000;18.000;32.500;6.690;21.300
90007;08/09/2028;0.000;16.000;32.300;6.250;21.210
90007;09/09/2028;0.000;17.900;33.100;6.810;21.190
90007;10/09/2028;0.000;17.900;32.800;6.060;20.220
90007;11/09/2028;5.300;19.900;30.800;4.590;18.450
90007;12/09/2028;5.500;18.400;23.300;1.610;7.510
90007;13/09/2028;1.100;17.200;24.800;3.170;16.100
90007;14/09/2028;0.000;14.900;26.900;3.750;19.700
90007;15/09/2028;10.500;15.700;29.400;4.560;17.950
90007;16/09/2028;0.600;17.000;29.800;4.230;18.250
90007;17/09/2028;0.000;21.400;28.800;3.770;15.020
90007;18/09/2028;13.700;17.000;25.600;3.720;17.070
90007;19/09/2028;0.000;14.900;24.900;3.130;16.700
90007;20/09/2028;0.000;14.900;26.800;3.600;17.310
90007;21/09/2028;8.100;15.300;24.800;2.140;10.200
90007;22/09/2028;0.500;12.600;19.900;2.960;16.150
90007;23/09/2028;0.200;11.700;21.200;2.720;13.340
90007;24/09/2028;0.000;9.100;24.600;3.570;18.510
90007;25/09/2028;0.000;10.200;26.900;3.740;18.260
90007;26/09/2028;0.000;15.300;28.200;4.160;17.850
90007;27/09/2028;0.000;13.400;30.500;4.420;16.910
90007;28/09/2028;0.000;15.100;31.300;3.640;17.050
90007;29/09/2028;0.000;15.300;28.600;3.590;16.860
90007;30/09/2028;0.000;15.400;29.000;3.450;16.620
90007;01/10/2028;0.000;15.100;32.600;4.910;16.870
90007;02/10/2028;0.000;18.300;29.000;4.570;16.030
90007;03/10/2028;0.500;18.200;24.300;2.130;8.560
90007;04/10/2028;0.000;14.700;24.600;3.360;14.330
90007;05/10/2028;0.000;11.700;26.600;3.350;16.120
90007;06/10/2028;0.000;10.400;27.600;3.400;16.310
90007;07/10/2028;0.000;9.600;27.900;3.440;16.480
90007;08/10/2028;0.000;10.600;30.500;4.350;15.240
90007;09/10/2028;0.000;12.800;30.200;3.500;15.570
90007;10/10/2028;0.000;12.000;29.100;3.270;15.320
90007;11/10/2028;0.000;12.600;29.800;3.380;15.060
90007;12/10/2028;0.000;17.100;29.300;3.270;14.120
90007;13/10/2028;0.000;17.100;28.400;3.680;13.890
90007;14/10/2028;2.400;14.500;22.300;1.990;9.180
90007;15/10/2028;0.000;11.900;18.200;2.570;12.540
90007;16/10/2028;0.000;11.900;23.200;2.510;7.610
90007;17/10/2028;0.000;15.300;24.000;2.990;11.990
90007;18/10/2028;1.500;17.000;26.500;2.290;8.760
90007;19/10/2028;6.700;16.500;25.000;1.550;6.130
90007;20/10/2028;1.100;12.500;21.000;2.040;7.830
90007;21/10/2028;0.000;9.200;18.900;2.660;12.400
90007;22/10/2028;0.000;6.800;19.400;2.300;9.890
90007;23/10/2028;2.000;13.300;19.500;2.460;9.310
90007;24/10/2028;6.900;12.400;18.500;1.910;10.750
90007;25/10/2028;3.100;12.200;19.100;1.390;4.600
90007;26/10/2028;23.300;13.500;16.600;0.630;3.160
90007;27/10/2028;2.100;10.500;17.700;1.550;9.770
90007;28/10/2028;0.000;10.000;20.300;2.700;11.620
90007;29/10/2028;0.000;13.200;21.500;2.270;9.890
90007;30/10/2028;6.800;9.800;16.100;0.650;2.070
90007;31/10/2028;0.000;9.100;18.400;1.880;11.040
90007;01/11/2028;0.600;7.700;16.300;1.130;5.470
90007;02/11/2028;19.200;7.900;14.400;1.140;3.500
90007;03/11/2028;6.900;6.400;10.600;1.020;4.260
90007;04/11/2028;13.700;8.100;14.000;0.790;3.480
90007;05/11/2028;0.000;7.500;15.900;2.580;9.150
90007;06/11/2028;1.000;6.400;14.700;1.530;10.300
90007;07/11/2028;0.000;5.000;13.900;1.320;9.790
90007;08/11/2028;0.000;5.700;15.600;1.630;10.420
90007;09/11/2028;10.700;9.700;14.400;1.200;6.850
90007;10/11/2028;16.000;9.200;13.100;0.790;3.960
90007;11/11/2028;7.600;9.100;13.100;0.630;3.600
90007;12/11/2028;3.900;10.600;17.600;1.250;5.670
90007;13/11/2028;0.000;8.800;21.900;1.390;8.360
90007;14/11/2028;0.000;11.500;22.300;1.930;9.030
90007;15/11/2028;0.100;8.900;16.000;1.280;8.130
90007;16/11/2028;2.300;8.900;17.300;1.170;4.570
90007;17/11/2028;1.100;7.700;14.600;1.060;6.840
90007;18/11/2028;0.000;5.700;17.400;1.230;8.400
90007;19/11/2028;0.000;6.000;17.100;1.210;8.840
90007;20/11/2028;1.800;7.300;14.700;0.580;3.380
90007;21/11/2028;8.600;8.800;12.200;0.710;4.240
90007;22/11/2028;0.400;5.100;12.100;1.090;5.900
90007;23/11/2028;0.000;1.700;8.700;0.970;8.320
90007;24/11/2028;0.700;4.000;10.000;0.620;2.340
90007;25/11/2028;0.500;0.700;9.000;1.010;8.920
90007;26/11/2028;0.000;-2.100;8.100;0.870;8.530
90007;27/11/2028;7.200;0.900;11.300;0.470;2.550
90007;28/11/2028;3.900;3.200;11.200;0.430;1.650
90007;29/11/2028;2.300;1.100;11.300;0.950;5.170
90007;30/11/2028;4.600;7.100;11.800;0.600;2.030
90007;01/12/2028;21.300;7.100;9.000;0.230;0.780
90007;02/12/2028;0.700;-0.600;7.000;0.730;5.410
90007;03/12/2028;0.000;-2.600;8.600;1.400;7.920
90007;04/12/2028;3.000;5.900;13.000;1.220;5.480
90007;05/12/2028;1.400;5.000;11.000;0.900;6.970
90007;06/12/2028;0.000;0.900;7.800;0.500;4.550
90007;07/12/2028;2.900;0.100;12.100;1.100;4.830
90007;08/12/2028;13.500;6.700;12.100;0.700;4.980
90007;09/12/2028;6.900;5.600;15.000;0.630;2.300
90007;10/12/2028;1.000;6.800;14.200;0.610;4.490
90007;11/12/2028;0.000;8.800;16.800;0.880;6.130
90007;12/12/2028;2.100;7.700;14.600;0.590;3.810
90007;13/12/2028;19.700;7.400;11.500;0.890;4.710
90007;14/12/2028;2.700;6.200;8.300;0.800;2.560
90007;15/12/2028;0.400;5.300;9.900;0.380;1.810
90007;16/12/2028;0.000;0.200;8.500;0.700;6.980
90007;17/12/2028;0.000;-0.700;8.500;0.650;6.680
90007;18/12/2028;0.000;-0.600;9.600;0.720;6.930
90007;19/12/2028;0.100;1.400;7.000;0.370;2.610
90007;20/12/2028;6.800;6.300;9.000;0.700;3.430
90007;21/12/2028;2.400;7.300;11.400;0.480;1.080
90007;22/12/2028;3.600;9.300;11.500;0.420;1.360
90007;23/12/2028;0.200;7.900;12.200;0.670;4.130
90007;24/12/2028;0.000;7.700;11.100;0.500;3.290
90007;25/12/2028;0.000;1.600;8.200;0.480;4.290
90007;26/12/2028;0.000;0.800;6.700;0.480;5.030
90007;27/12/2028;0.000;1.000;12.400;1.020;7.330
90007;28/12/2028;0.000;5.200;11.700;0.630;3.720
90007;29/12/2028;3.200;6.900;12.500;0.530;3.830
90007;30/12/2028;0.000;4.600;13.500;0.810;6.480
90007;31/12/2028;0.900;6.000;10.300;0.520;2.520
90008;01/01/2028;2.500;13.400;15.700;0.660;4.850
90008;02/01/2028;14.600;12.800;15.100;0.600;4.080
90008;03/01/2028;36.200;6.400;13.200;0.410;2.220
90008;04/01/2028;0.000;3.900;14.300;0.980;7.550
90008;05/01/2028;0.000;6.800;17.800;1.290;7.300
90008;06/01/2028;0.000;7.000;13.600;0.840;6.320
90008;07/01/2028;1.100;7.600;14.500;0.760;5.280
90008;08/01/2028;0.600;8.600;13.600;0.660;4.800
90008;09/01/2028;0.300;8.000;11.800;1.780;6.200
90008;10/01/2028;0.000;6.400;13.400;1.220;4.950
90008;11/01/2028;0.000;3.800;15.300;1.110;4.530
90008;12/01/2028;0.000;5.300;14.200;1.070;7.110
90008;13/01/2028;0.100;7.300;15.000;1.290;5.970
90008;14/01/2028;0.000;3.900;12.300;0.840;6.110
90008;15/01/2028;0.000;5.600;13.400;1.010;4.640
90008;16/01/2028;2.300;4.400;10.900;1.040;5.900
90008;17/01/2028;4.600;5.000;11.100;1.230;7.390
90008;18/01/2028;0.100;1.600;8.600;1.420;8.040
90008;19/01/2028;1.700;0.800;8.200;1.250;8.280
90008;20/01/2028;1.100;0.600;8.300;1.770;8.760
90008;21/01/2028;0.500;1.500;8.000;1.830;7.850
90008;22/01/2028;0.000;-0.800;5.700;1.580;7.890
90008;23/01/2028;0.000;-1.000;7.800;1.450;8.700
90008;24/01/2028;0.000;-1.000;10.200;1.390;8.690
90008;25/01/2028;0.000;-0.300;10.300;1.380;9.390
90008;26/01/2028;0.000;-0.900;9.400;1.270;9.520
90008;27/01/2028;0.000;-1.400;7.300;1.380;9.330
90008;28/01/2028;0.000;-0.400;6.600;1.340;7.400
90008;29/01/2028;0.000;-1.700;9.000;1.230;10.110
90008;30/01/2028;0.000;-3.200;11.000;1.540;10.020
90008;31/01/2028;0.000;2.800;12.800;1.690;10.160
90008;01/02/2028;0.000;0.800;13.500;1.480;10.530
90008;02/02/2028;0.000;1.500;14.200;1.740;10.540
90008;03/02/2028;0.000;3.100;14.600;1.890;10.990
90008;04/02/2028;0.000;3.200;17.300;2.320;10.530
90008;05/02/2028;0.000;4.100;14.600;2.150;10.710
90008;06/02/2028;1.000;3.500;11.700;1.920;10.960
90008;07/02/2028;7.700;1.400;10.700;1.200;8.490
90008;08/02/2028;0.000;0.200;9.800;1.630;11.510
90008;09/02/2028;0.000;-1.200;10.100;1.360;10.070
90008;10/02/2028;0.000;-1.600;11.100;1.570;12.180
90008;11/02/2028;0.000;-0.500;11.000;1.750;12.300
90008;12/02/2028;0.000;-3.500;11.200;1.500;12.450
90008;13/02/2028;0.000;-1.700;12.200;1.620;12.500
90008;14/02/2028;0.000;-0.400;12.500;1.500;12.450
90008;15/02/2028;0.000;3.800;12.500;1.220;9.300
90008;16/02/2028;0.000;0.700;12.700;1.420;11.870
90008;17/02/2028;0.000;1.700;13.500;1.540;12.450
90008;18/02/2028;0.000;3.000;16.300;1.760;12.870
90008;19/02/2028;0.000;3.500;18.300;2.060;13.270
90008;20/02/2028;0.000;3.800;16.800;1.990;13.600
90008;21/02/2028;0.200;4.500;14.300;1.000;6.560
90008;22/02/2028;0.000;7.200;14.800;1.400;9.500
90008;23/02/2028;12.100;6.100;13.500;0.860;5.950
90008;24/02/2028;15.300;5.200;13.100;1.250;8.950
90008;25/02/2028;0.000;6.300;13.800;1.870;6.150
90008;26/02/2028;0.000;1.000;9.800;2.910;15.550
90008;27/02/2028;3.300;2.000;7.900;1.220;4.450
90008;28/02/2028;0.600;1.900;7.300;1.300;4.870
90008;29/02/2028;0.600;1.900;7.300;1.300;4.870
90008;01/03/2028;0.000;1.300;11.000;2.010;14.770
90008;02/03/2028;0.000;2.300;12.600;1.810;11.600
90008;03/03/2028;0.000;1.700;14.800;2.260;15.330
90008;04/03/2028;0.000;3.000;16.000;2.450;15.890
90008;05/03/2028;0.000;0.600;15.100;2.290;16.480
90008;06/03/2028;0.000;-0.100;14.800;2.700;16.840
90008;07/03/2028;1.600;-1.400;11.700;1.480;11.500
90008;08/03/2028;1.800;3.900;13.400;1.630;12.400
90008;09/03/2028;0.400;8.300;16.400;1.800;11.870
90008;10/03/2028;0.400;8.900;16.500;2.490;10.810
90008;11/03/2028;2.100;11.600;20.300;2.610;12.310
90008;12/03/2028;0.000;9.500;20.800;3.100;16.120
90008;13/03/2028;6.200;8.900;17.000;1.830;11.780
90008;14/03/2028;1.100;9.600;16.100;3.010;14.030
90008;15/03/2028;0.000;6.400;18.000;2.990;15.120
90008;16/03/2028;0.000;5.300;15.200;2.860;18.390
90008;17/03/2028;0.000;8.900;15.000;2.360;15.460
90008;18/03/2028;0.700;5.900;14.900;1.810;12.270
90008;19/03/2028;4.900;8.500;15.800;2.190;14.570
90008;20/03/2028;0.000;7.600;17.900;3.100;19.100
90008;21/03/2028;0.100;4.800;16.700;2.330;15.340
90008;22/03/2028;0.000;6.600;17.400;2.780;19.250
90008;23/03/2028;2.400;11.700;15.600;1.350;8.350
90008;24/03/2028;1.000;10.000;18.300;1.970;11.060
90008;25/03/2028;0.000;8.500;19.600;3.450;19.000
90008;26/03/2028;0.400;9.500;17.000;3.190;14.910
90008;27/03/2028;0.000;7.100;18.400;4.220;19.250
90008;28/03/2028;0.000;3.500;16.900;3.590;21.130
90008;29/03/2028;0.000;5.400;17.700;2.680;18.710
90008;30/03/2028;0.500;9.700;17.200;2.030;12.950
90008;31/03/2028;0.200;10.700;19.900;3.570;16.500
90008;01/04/2028;0.900;9.900;17.900;3.490;14.650
90008;02/04/2028;1.300;9.000;18.400;3.910;18.420
90008;03/04/2028;0.000;7.700;19.100;3.910;17.090
90008;04/04/2028;0.000;5.600;17.100;4.140;22.270
90008;05/04/2028;0.000;3.600;17.600;3.930;22.840
90008;06/04/2028;0.400;5.100;17.500;3.580;19.990
90008;07/04/2028;0.000;4.400;21.400;4.090;21.570
90008;08/04/2028;0.000;7.500;20.400;4.680;23.260
90008;09/04/2028;0.000;8.400;20.900;4.380;21.610
90008;10/04/2028;0.000;7.500;18.800;2.790;17.880
90008;11/04/2028;0.000;12.200;21.700;3.580;13.710
90008;12/04/2028;0.400;7.800;20.000;2.970;13.410
90008;13/04/2028;0.000;4.300;15.800;3.750;21.510
90008;14/04/2028;0.100;6.200;16.100;2.290;8.970
90008;15/04/2028;0.000;11.800;17.600;5.040;22.120
90008;16/04/2028;0.000;10.800;21.400;5.770;23.820
90008;17/04/2028;0.000;9.300;20.300;4.690;20.120
90008;18/04/2028;0.000;9.200;20.500;4.260;24.070
90008;19/04/2028;0.000;8.200;20.600;4.180;23.780
90008;20/04/2028;0.000;7.700;20.500;3.780;22.310
90008;21/04/2028;4.900;11.800;17.100;2.350;15.440
90008;22/04/2028;18.000;13.500;18.600;3.170;19.980
90008;23/04/2028;5.600;10.200;19.800;3.100;18.420
90008;24/04/2028;0.000;11.300;20.200;4.270;18.360
90008;25/04/2028;0.000;12.700;22.700;3.840;14.680
90008;26/04/2028;0.000;8.600;22.300;3.920;21.100
90008;27/04/2028;0.000;13.100;22.800;3.930;19.900
90008;28/04/2028;0.000;12.100;20.100;3.260;20.230
90008;29/04/2028;2.600;13.600;25.100;4.040;21.100
90008;30/04/2028;0.000;14.300;23.400;4.140;19.590
90008;01/05/2028;0.200;11.700;23.700;5.540;24.260
90008;02/05/2028;0.000;13.200;25.300;6.730;26.440
90008;03/05/2028;0.000;12.900;23.400;5.430;26.520
90008;04/05/2028;0.000;10.800;21.600;4.440;25.830
90008;05/05/2028;0.000;11.100;20.800;4.100;24.840
90008;06/05/2028;0.000;12.400;22.000;4.260;25.730
90008;07/05/2028;7.900;13.900;25.100;4.200;21.270
90008;08/05/2028;0.000;14.500;27.100;5.370;21.850
90008;09/05/2028;4.500;15.000;23.000;2.190;7.950
90008;10/05/2028;0.000;13.200;21.500;5.850;26.190
90008;11/05/2028;0.100;12.900;21.700;5.380;23.540
90008;12/05/2028;17.700;10.800;19.400;2.900;15.930
90008;13/05/2028;2.400;11.200;19.600;3.550;21.740
90008;14/05/2028;0.700;10.900;20.900;3.980;21.600
90008;15/05/2028;0.000;13.900;24.100;5.890;22.450
90008;16/05/2028;0.000;13.900;22.200;6.040;23.980
90008;17/05/2028;0.000;12.400;22.000;5.960;24.150
90008;18/05/2028;2.800;11.900;20.400;3.910;19.410
90008;19/05/2028;5.200;11.900;22.900;3.620;19.940
90008;20/05/2028;5.800;13.400;20.300;2.170;11.630
90008;21/05/2028;14.200;14.700;20.700;1.700;8.400
90008;22/05/2028;1.800;13.200;25.400;4.360;23.970
90008;23/05/2028;0.000;14.200;25.600;4.800;24.630
90008;24/05/2028;0.500;15.200;25.300;4.760;23.910
90008;25/05/2028;1.100;15.800;21.000;3.540;16.730
90008;26/05/2028;0.000;15.000;26.600;5.410;27.010
90008;27/05/2028;0.000;14.900;27.800;5.420;27.550
90008;28/05/2028;0.000;13.900;26.000;5.280;28.380
90008;29/05/2028;2.300;14.800;27.300;4.200;21.660
90008;30/05/2028;0.000;15.100;28.000;5.590;27.030
90008;31/05/2028;4.400;16.300;26.000;4.190;22.510
90008;01/06/2028;0.000;16.000;26.500;5.400;26.280
90008;02/06/2028;0.400;15.400;25.400;4.310;22.920
90008;03/06/2028;0.600;15.100;25.000;4.800;26.330
90008;04/06/2028;0.400;15.700;25.000;4.540;24.370
90008;05/06/2028;0.000;15.200;25.900;4.700;24.050
90008;06/06/2028;0.100;17.200;25.700;3.760;19.240
90008;07/06/2028;0.600;18.300;24.800;4.650;24.650
90008;08/06/2028;0.500;18.000;25.000;4.580;23.760
90008;09/06/2028;22.400;18.600;22.500;1.720;7.350
90008;10/06/2028;0.200;18.000;26.800;4.660;24.850
90008;11/06/2028;0.700;17.700;29.900;5.110;24.420
90008;12/06/2028;2.500;18.400;28.800;4.540;23.230
90008;13/06/2028;14.300;17.700;25.100;3.780;20.640
90008;14/06/2028;5.100;17.600;28.000;4.640;22.640
90008;15/06/2028;0.000;19.100;30.800;7.570;27.060
90008;16/06/2028;0.000;20.200;32.200;7.250;28.300
90008;17/06/2028;0.000;19.000;31.900;6.640;28.090
90008;18/06/2028;0.000;18.800;26.600;5.060;25.150
90008;19/06/2028;0.500;18.300;27.900;4.880;23.900
90008;20/06/2028;0.000;18.800;27.300;3.810;16.140
90008;21/06/2028;0.000;20.100;31.800;5.430;23.960
90008;22/06/2028;10.500;20.500;29.100;4.210;17.790
90008;23/06/2028;0.000;19.300;31.900;7.250;27.670
90008;24/06/2028;0.000;20.300;32.600;7.550;29.400
90008;25/06/2028;0.000;18.500;31.500;6.980;29.040
90008;26/06/2028;0.000;23.600;36.000;8.650;27.370
90008;27/06/2028;0.000;21.300;33.900;7.170;29.290
90008;28/06/2028;0.000;19.500;33.800;6.730;28.730
90008;29/06/2028;4.300;19.500;31.400;6.460;26.940
90008;30/06/2028;2.600;20.000;28.000;6.250;23.140
90008;01/07/2028;0.100;17.400;28.100;5.570;20.020
90008;02/07/2028;0.000;19.800;30.500;8.070;28.500
90008;03/07/2028;0.000;18.700;32.300;6.520;28.850
90008;04/07/2028;0.000;18.700;30.300;6.690;27.370
90008;05/07/2028;0.000;20.800;29.500;6.070;24.470
90008;06/07/2028;0.200;20.900;31.900;6.250;26.600
90008;07/07/2028;0.100;18.900;29.100;5.830;27.670
90008;08/07/2028;0.000;19.900;31.600;6.310;27.680
90008;09/07/2028;0.000;19.600;31.700;6.230;27.570
90008;10/07/2028;0.000;21.300;35.600;6.820;28.060
90008;11/07/2028;0.000;20.000;30.700;5.610;27.700
90008;12/07/2028;0.200;22.600;32.700;5.570;23.320
90008;13/07/2028;0.000;21.900;34.000;7.410;27.510
90008;14/07/2028;0.000;18.800;30.400;6.340;28.470
90008;15/07/2028;0.000;22.400;28.800;5.820;26.950
90008;16/07/2028;0.000;23.100;31.900;6.810;27.580
90008;17/07/2028;0.000;21.200;33.400;6.470;27.520
90008;18/07/2028;0.000;22.400;31.300;5.850;27.100
90008;19/07/2028;0.000;23.500;36.700;7.690;23.960
90008;20/07/2028;0.000;21.800;33.500;7.870;28.180
90008;21/07/2028;0.000;22.700;32.900;8.440;27.810
90008;22/07/2028;0.000;20.400;31.600;6.970;26.600
90008;23/07/2028;0.000;19.600;30.000;5.990;26.910
90008;24/07/2028;0.800;21.500;32.700;4.820;16.900
90008;25/07/2028;0.200;19.800;27.500;7.610;23.410
90008;26/07/2028;0.000;17.900;30.600;7.450;25.980
90008;27/07/2028;1.100;17.700;28.700;5.750;27.370
90008;28/07/2028;5.800;20.500;29.700;5.320;24.660
90008;29/07/2028;0.200;19.900;28.000;4.090;20.030
90008;30/07/2028;0.000;21.100;33.500;7.310;26.090
90008;31/07/2028;0.000;17.200;31.800;6.890;27.160
90008;01/08/2028;0.000;21.200;30.300;6.650;20.240
90008;02/08/2028;0.200;21.000;31.200;6.690;25.720
